"","con_id","res_id","con_og_node_name","res_og_node_name"
"10203",221,490,"Notocidaris mortenseni","Sediment"
"10204",222,489,"Abatus curvidens","Phytodetritus"
"10205",222,490,"Abatus curvidens","Sediment"
"10206",223,489,"Abatus cavernosus","Phytodetritus"
"10207",223,490,"Abatus cavernosus","Sediment"
"10208",224,489,"Abatus nimrodi","Phytodetritus"
"10209",224,490,"Abatus nimrodi","Sediment"
"10210",225,489,"Abatus shackeltoni","Phytodetritus"
"10211",225,490,"Abatus shackeltoni","Sediment"
"10212",226,67,"Austrocidaris canaliculata","Cassidulinoides parkerianus"
"10213",226,68,"Austrocidaris canaliculata","Cibicides refulgens"
"10214",226,69,"Austrocidaris canaliculata","Globocassidulina crassa"
"10215",226,70,"Austrocidaris canaliculata","Lenticulina antarctica"
"10216",226,71,"Austrocidaris canaliculata","Neogloboquadriana pachyderma"
"10217",226,280,"Austrocidaris canaliculata","Notaeolidia gigas"
"10218",226,281,"Austrocidaris canaliculata","Austrodoris kerguelenensis"
"10219",226,282,"Austrocidaris canaliculata","Trophon longstaffi"
"10220",226,283,"Austrocidaris canaliculata","Tritonia antarctica"
"10221",226,284,"Austrocidaris canaliculata","Aegires albus"
"10222",226,285,"Austrocidaris canaliculata","Bathydoris clavigera"
"10223",226,286,"Austrocidaris canaliculata","Tritoniella belli"
"10224",226,287,"Austrocidaris canaliculata","Harpovoluta charcoti"
"10225",226,288,"Austrocidaris canaliculata","Puncturella conica"
"10226",226,289,"Austrocidaris canaliculata","Neobuccinum eatoni"
"10227",226,290,"Austrocidaris canaliculata","Marseniopsis mollis"
"10228",226,291,"Austrocidaris canaliculata","Marseniopsis conica"
"10229",226,292,"Austrocidaris canaliculata","Parmaphorella mawsoni"
"10230",226,293,"Austrocidaris canaliculata","Amauropis rossiana"
"10231",226,294,"Austrocidaris canaliculata","Newnesia antarctica"
"10232",226,295,"Austrocidaris canaliculata","Falsimargarita gemma"
"10233",226,296,"Austrocidaris canaliculata","Marginella ealesa"
"10234",226,297,"Austrocidaris canaliculata","Pontiothauma ergata"
"10235",226,298,"Austrocidaris canaliculata","Probuccinum tenuistriatum"
"10236",226,299,"Austrocidaris canaliculata","Nacella cocinna"
"10237",227,67,"Aporocidaris milleri","Cassidulinoides parkerianus"
"10238",227,68,"Aporocidaris milleri","Cibicides refulgens"
"10239",227,69,"Aporocidaris milleri","Globocassidulina crassa"
"10240",227,70,"Aporocidaris milleri","Lenticulina antarctica"
"10241",227,71,"Aporocidaris milleri","Neogloboquadriana pachyderma"
"10242",227,163,"Aporocidaris milleri","Laetmonice producta"
"10243",227,164,"Aporocidaris milleri","Harmothoe spinosa"
"10244",227,165,"Aporocidaris milleri","Harmothoe crosetensis"
"10245",227,166,"Aporocidaris milleri","Harmothoe hartmanae"
"10246",227,167,"Aporocidaris milleri","Polyeunoa laevis"
"10247",227,168,"Aporocidaris milleri","Barrukia cristata"
"10248",227,169,"Aporocidaris milleri","Eulagisca gigantea"
"10249",227,170,"Aporocidaris milleri","Eunoe spica"
"10250",227,171,"Aporocidaris milleri","Eunoe hartmanae"
"10251",227,172,"Aporocidaris milleri","Eunoe spica spicoides"
"10252",227,173,"Aporocidaris milleri","Vanadis antarctica"
"10253",227,174,"Aporocidaris milleri","Pista spinifera"
"10254",227,175,"Aporocidaris milleri","Phyllocomus crocea"
"10255",227,176,"Aporocidaris milleri","Terebella ehlersi"
"10256",227,177,"Aporocidaris milleri","Eucranta mollis"
"10257",227,253,"Aporocidaris milleri","Silicularia rosea"
"10258",227,254,"Aporocidaris milleri","Tubularia ralphii"
"10259",227,255,"Aporocidaris milleri","Oswaldella antarctica"
"10260",227,256,"Aporocidaris milleri","Monocaulus parvula"
"10261",227,323,"Aporocidaris milleri","Cinachyra antarctica"
"10262",227,324,"Aporocidaris milleri","Cinachyra barbata"
"10263",227,325,"Aporocidaris milleri","Bathydorus spinosus"
"10264",227,326,"Aporocidaris milleri","Iophon radiatus"
"10265",227,327,"Aporocidaris milleri","Kirkpatrickia variolosa"
"10266",227,328,"Aporocidaris milleri","Rossella racovitzae"
"10267",227,329,"Aporocidaris milleri","Stylocordyla borealis"
"10268",227,330,"Aporocidaris milleri","Homaxinella balfourensis"
"10269",227,331,"Aporocidaris milleri","Scolymastra joubini"
"10270",227,332,"Aporocidaris milleri","Latrunculia apicalis"
"10271",227,333,"Aporocidaris milleri","Latrunculia brevis"
"10272",227,334,"Aporocidaris milleri","Tetilla leptoderma"
"10273",227,335,"Aporocidaris milleri","Haliclona dancoi"
"10274",227,336,"Aporocidaris milleri","Mycale acerata"
"10275",227,337,"Aporocidaris milleri","Rossella antarctica"
"10276",227,338,"Aporocidaris milleri","Rossella tarenja"
"10277",227,339,"Aporocidaris milleri","Haliclona tenella"
"10278",227,340,"Aporocidaris milleri","Clathria pauper"
"10279",227,341,"Aporocidaris milleri","Calyx arcuarius"
"10280",227,342,"Aporocidaris milleri","Isodyctia toxophila"
"10281",227,343,"Aporocidaris milleri","Isodyctia cavicornuta"
"10282",227,344,"Aporocidaris milleri","Isodyctia steifera"
"10283",227,345,"Aporocidaris milleri","Axociella nidificata"
"10284",227,346,"Aporocidaris milleri","Rossella nuda"
"10285",227,347,"Aporocidaris milleri","Tenorium papillatum"
"10286",227,348,"Aporocidaris milleri","Tenorium semisuberites"
"10287",227,349,"Aporocidaris milleri","Tedania oxeata"
"10288",227,350,"Aporocidaris milleri","Tedania tantulata"
"10289",227,351,"Aporocidaris milleri","Tedania vanhoeffeni"
"10290",227,352,"Aporocidaris milleri","Phorbas areolatus"
"10291",227,353,"Aporocidaris milleri","Phorbas glaberrima"
"10292",227,354,"Aporocidaris milleri","Polymastia invaginata"
"10293",227,355,"Aporocidaris milleri","Polymastia isidis"
"10294",227,356,"Aporocidaris milleri","Scolymasta joubini"
"10295",227,489,"Aporocidaris milleri","Phytodetritus"
"10296",227,490,"Aporocidaris milleri","Sediment"
"10297",228,67,"Ctenocidaris perrieri","Cassidulinoides parkerianus"
"10298",228,68,"Ctenocidaris perrieri","Cibicides refulgens"
"10299",228,69,"Ctenocidaris perrieri","Globocassidulina crassa"
"10300",228,70,"Ctenocidaris perrieri","Lenticulina antarctica"
"10301",228,71,"Ctenocidaris perrieri","Neogloboquadriana pachyderma"
"10302",228,163,"Ctenocidaris perrieri","Laetmonice producta"
"10303",228,164,"Ctenocidaris perrieri","Harmothoe spinosa"
"10304",228,165,"Ctenocidaris perrieri","Harmothoe crosetensis"
"10305",228,166,"Ctenocidaris perrieri","Harmothoe hartmanae"
"10306",228,167,"Ctenocidaris perrieri","Polyeunoa laevis"
"10307",228,168,"Ctenocidaris perrieri","Barrukia cristata"
"10308",228,169,"Ctenocidaris perrieri","Eulagisca gigantea"
"10309",228,170,"Ctenocidaris perrieri","Eunoe spica"
"10310",228,171,"Ctenocidaris perrieri","Eunoe hartmanae"
"10311",228,172,"Ctenocidaris perrieri","Eunoe spica spicoides"
"10312",228,173,"Ctenocidaris perrieri","Vanadis antarctica"
"10313",228,174,"Ctenocidaris perrieri","Pista spinifera"
"10314",228,175,"Ctenocidaris perrieri","Phyllocomus crocea"
"10315",228,176,"Ctenocidaris perrieri","Terebella ehlersi"
"10316",228,177,"Ctenocidaris perrieri","Eucranta mollis"
"10317",228,323,"Ctenocidaris perrieri","Cinachyra antarctica"
"10318",228,324,"Ctenocidaris perrieri","Cinachyra barbata"
"10319",228,325,"Ctenocidaris perrieri","Bathydorus spinosus"
"10320",228,326,"Ctenocidaris perrieri","Iophon radiatus"
"10321",228,327,"Ctenocidaris perrieri","Kirkpatrickia variolosa"
"10322",228,328,"Ctenocidaris perrieri","Rossella racovitzae"
"10323",228,329,"Ctenocidaris perrieri","Stylocordyla borealis"
"10324",228,330,"Ctenocidaris perrieri","Homaxinella balfourensis"
"10325",228,331,"Ctenocidaris perrieri","Scolymastra joubini"
"10326",228,332,"Ctenocidaris perrieri","Latrunculia apicalis"
"10327",228,333,"Ctenocidaris perrieri","Latrunculia brevis"
"10328",228,334,"Ctenocidaris perrieri","Tetilla leptoderma"
"10329",228,335,"Ctenocidaris perrieri","Haliclona dancoi"
"10330",228,336,"Ctenocidaris perrieri","Mycale acerata"
"10331",228,337,"Ctenocidaris perrieri","Rossella antarctica"
"10332",228,338,"Ctenocidaris perrieri","Rossella tarenja"
"10333",228,339,"Ctenocidaris perrieri","Haliclona tenella"
"10334",228,340,"Ctenocidaris perrieri","Clathria pauper"
"10335",228,341,"Ctenocidaris perrieri","Calyx arcuarius"
"10336",228,342,"Ctenocidaris perrieri","Isodyctia toxophila"
"10337",228,343,"Ctenocidaris perrieri","Isodyctia cavicornuta"
"10338",228,344,"Ctenocidaris perrieri","Isodyctia steifera"
"10339",228,345,"Ctenocidaris perrieri","Axociella nidificata"
"10340",228,346,"Ctenocidaris perrieri","Rossella nuda"
"10341",228,347,"Ctenocidaris perrieri","Tenorium papillatum"
"10342",228,348,"Ctenocidaris perrieri","Tenorium semisuberites"
"10343",228,349,"Ctenocidaris perrieri","Tedania oxeata"
"10344",228,350,"Ctenocidaris perrieri","Tedania tantulata"
"10345",228,351,"Ctenocidaris perrieri","Tedania vanhoeffeni"
"10346",228,352,"Ctenocidaris perrieri","Phorbas areolatus"
"10347",228,353,"Ctenocidaris perrieri","Phorbas glaberrima"
"10348",228,354,"Ctenocidaris perrieri","Polymastia invaginata"
"10349",228,355,"Ctenocidaris perrieri","Polymastia isidis"
"10350",228,356,"Ctenocidaris perrieri","Scolymasta joubini"
"10351",228,373,"Ctenocidaris perrieri","Alloeoflustra angusta"
"10352",228,374,"Ctenocidaris perrieri","Camptoplites tricornis"
"10353",228,375,"Ctenocidaris perrieri","Nematroflustra flagellata"
"10354",228,376,"Ctenocidaris perrieri","Austroflustra vulgaris"
"10355",228,377,"Ctenocidaris perrieri","Melicerita obliqua"
"10356",228,378,"Ctenocidaris perrieri","Systenopora contracta"
"10357",228,379,"Ctenocidaris perrieri","Flustra antarctica"
"10358",228,380,"Ctenocidaris perrieri","Fasciculipora ramosa"
"10359",228,381,"Ctenocidaris perrieri","Reteporella hippocrepis"
"10360",228,382,"Ctenocidaris perrieri","Lageneschara lyrulata"
"10361",228,383,"Ctenocidaris perrieri","Isoschizoporella tricuspis"
"10362",228,384,"Ctenocidaris perrieri","Cabasea curvata"
"10363",228,385,"Ctenocidaris perrieri","Chondriovovelum adeliensis"
"10364",228,386,"Ctenocidaris perrieri","Bostrychopora dentata"
"10365",229,67,"Ctenocidaris gilberti","Cassidulinoides parkerianus"
"10366",229,68,"Ctenocidaris gilberti","Cibicides refulgens"
"10367",229,69,"Ctenocidaris gilberti","Globocassidulina crassa"
"10368",229,70,"Ctenocidaris gilberti","Lenticulina antarctica"
"10369",229,71,"Ctenocidaris gilberti","Neogloboquadriana pachyderma"
"10370",229,323,"Ctenocidaris gilberti","Cinachyra antarctica"
"10371",229,324,"Ctenocidaris gilberti","Cinachyra barbata"
"10372",229,325,"Ctenocidaris gilberti","Bathydorus spinosus"
"10373",229,326,"Ctenocidaris gilberti","Iophon radiatus"
"10374",229,327,"Ctenocidaris gilberti","Kirkpatrickia variolosa"
"10375",229,328,"Ctenocidaris gilberti","Rossella racovitzae"
"10376",229,329,"Ctenocidaris gilberti","Stylocordyla borealis"
"10377",229,330,"Ctenocidaris gilberti","Homaxinella balfourensis"
"10378",229,331,"Ctenocidaris gilberti","Scolymastra joubini"
"10379",229,332,"Ctenocidaris gilberti","Latrunculia apicalis"
"10380",229,333,"Ctenocidaris gilberti","Latrunculia brevis"
"10381",229,334,"Ctenocidaris gilberti","Tetilla leptoderma"
"10382",229,335,"Ctenocidaris gilberti","Haliclona dancoi"
"10383",229,336,"Ctenocidaris gilberti","Mycale acerata"
"10384",229,337,"Ctenocidaris gilberti","Rossella antarctica"
"10385",229,338,"Ctenocidaris gilberti","Rossella tarenja"
"10386",229,339,"Ctenocidaris gilberti","Haliclona tenella"
"10387",229,340,"Ctenocidaris gilberti","Clathria pauper"
"10388",229,341,"Ctenocidaris gilberti","Calyx arcuarius"
"10389",229,342,"Ctenocidaris gilberti","Isodyctia toxophila"
"10390",229,343,"Ctenocidaris gilberti","Isodyctia cavicornuta"
"10391",229,344,"Ctenocidaris gilberti","Isodyctia steifera"
"10392",229,345,"Ctenocidaris gilberti","Axociella nidificata"
"10393",229,346,"Ctenocidaris gilberti","Rossella nuda"
"10394",229,347,"Ctenocidaris gilberti","Tenorium papillatum"
"10395",229,348,"Ctenocidaris gilberti","Tenorium semisuberites"
"10396",229,349,"Ctenocidaris gilberti","Tedania oxeata"
"10397",229,350,"Ctenocidaris gilberti","Tedania tantulata"
"10398",229,351,"Ctenocidaris gilberti","Tedania vanhoeffeni"
"10399",229,352,"Ctenocidaris gilberti","Phorbas areolatus"
"10400",229,353,"Ctenocidaris gilberti","Phorbas glaberrima"
"10401",229,354,"Ctenocidaris gilberti","Polymastia invaginata"
"10402",229,355,"Ctenocidaris gilberti","Polymastia isidis"
"10403",229,356,"Ctenocidaris gilberti","Scolymasta joubini"
"10404",229,373,"Ctenocidaris gilberti","Alloeoflustra angusta"
"10405",229,374,"Ctenocidaris gilberti","Camptoplites tricornis"
"10406",229,375,"Ctenocidaris gilberti","Nematroflustra flagellata"
"10407",229,376,"Ctenocidaris gilberti","Austroflustra vulgaris"
"10408",229,377,"Ctenocidaris gilberti","Melicerita obliqua"
"10409",229,378,"Ctenocidaris gilberti","Systenopora contracta"
"10410",229,379,"Ctenocidaris gilberti","Flustra antarctica"
"10411",229,380,"Ctenocidaris gilberti","Fasciculipora ramosa"
"10412",229,381,"Ctenocidaris gilberti","Reteporella hippocrepis"
"10413",229,382,"Ctenocidaris gilberti","Lageneschara lyrulata"
"10414",229,383,"Ctenocidaris gilberti","Isoschizoporella tricuspis"
"10415",229,384,"Ctenocidaris gilberti","Cabasea curvata"
"10416",229,385,"Ctenocidaris gilberti","Chondriovovelum adeliensis"
"10417",229,386,"Ctenocidaris gilberti","Bostrychopora dentata"
"10418",230,489,"Mesothuria lactea","Phytodetritus"
"10419",230,490,"Mesothuria lactea","Sediment"
"10420",231,489,"Achlyonice violaecuspidata","Phytodetritus"
"10421",231,490,"Achlyonice violaecuspidata","Sediment"
"10422",232,489,"Bathyplotes gourdoni","Phytodetritus"
"10423",232,490,"Bathyplotes gourdoni","Sediment"
"10424",233,489,"Bathyplotes bongraini","Phytodetritus"
"10425",233,490,"Bathyplotes bongraini","Sediment"
"10426",234,489,"Scotoplanes globosa","Phytodetritus"
"10427",234,490,"Scotoplanes globosa","Sediment"
"10428",235,489,"Molpadia musculus","Phytodetritus"
"10429",235,490,"Molpadia musculus","Sediment"
"10430",236,489,"Ypsilocucumis turricata","Phytodetritus"
"10431",236,490,"Ypsilocucumis turricata","Sediment"
"10432",237,489,"Psolidium incertum","Phytodetritus"
"10433",237,490,"Psolidium incertum","Sediment"
"10434",238,489,"Trachythyone parva","Phytodetritus"
"10435",238,490,"Trachythyone parva","Sediment"
"10436",239,489,"Laetmogone wyvillethompsoni","Phytodetritus"
"10437",239,490,"Laetmogone wyvillethompsoni","Sediment"
"10438",240,489,"Pseudostichopus mollis","Phytodetritus"
"10439",240,490,"Pseudostichopus mollis","Sediment"
"10440",241,489,"Pseudostichopus villosus","Phytodetritus"
"10441",241,490,"Pseudostichopus villosus","Sediment"
"10442",242,489,"Elpidia glacialis","Phytodetritus"
"10443",242,490,"Elpidia glacialis","Sediment"
"10444",243,489,"Chiridota weddellensis","Phytodetritus"
"10445",243,490,"Chiridota weddellensis","Sediment"
"10446",244,489,"Ekmocucumis steineni","Phytodetritus"
"10447",244,492,"Ekmocucumis steineni","POM"
"10448",245,489,"Ekmocucumis turqueti","Phytodetritus"
"10449",245,492,"Ekmocucumis turqueti","POM"
"10450",246,489,"Abyssocucumis liouvillei","Phytodetritus"
"10451",246,492,"Abyssocucumis liouvillei","POM"
"10452",247,489,"Psolus dubiosus","Phytodetritus"
"10453",247,492,"Psolus dubiosus","POM"
"10454",248,489,"Psolus charcoti","Phytodetritus"
"10455",248,492,"Psolus charcoti","POM"
"10456",249,489,"Psolus antarcticus","Phytodetritus"
"10457",249,492,"Psolus antarcticus","POM"
"10458",250,489,"Echinopsolus acanthocola","Phytodetritus"
"10459",250,492,"Echinopsolus acanthocola","POM"
"10460",251,489,"Ekmocucumis grandis","Phytodetritus"
"10461",251,492,"Ekmocucumis grandis","POM"
"10462",252,489,"Taeniogyrus contortus","Phytodetritus"
"10463",252,492,"Taeniogyrus contortus","POM"
"10464",253,1,"Silicularia rosea","Actinocyclus actinochilus"
"10465",253,2,"Silicularia rosea","Actinocyclus spiritus"
"10466",253,3,"Silicularia rosea","Adenocystis utricularis"
"10467",253,4,"Silicularia rosea","Azpeitia tabularis"
"10468",253,5,"Silicularia rosea","Banquisia belgicae"
"10469",253,6,"Silicularia rosea","Chaetoceros bulbosum"
"10470",253,7,"Silicularia rosea","Chaetoceros concavicornis"
"10471",253,8,"Silicularia rosea","Chaetoceros criophilum"
"10472",253,9,"Silicularia rosea","Chaetoceros dichaeta"
"10473",253,10,"Silicularia rosea","Chaetoceros flexuosum"
"10474",253,11,"Silicularia rosea","Chaetoceros neglectum"
"10475",253,12,"Silicularia rosea","Chaetoceros pelagicus"
"10476",253,13,"Silicularia rosea","Chaetoceros socialis"
"10477",253,14,"Silicularia rosea","Corethron criophilum"
"10478",253,15,"Silicularia rosea","Coscinodiscus oculoides"
"10479",253,16,"Silicularia rosea","Cylindrotheca closterium"
"10480",253,17,"Silicularia rosea","Eucampica antarctica"
"10481",253,18,"Silicularia rosea","Fragilariopsis curta"
"10482",253,19,"Silicularia rosea","Fragilariopsis cylindrus"
"10483",253,20,"Silicularia rosea","Fragilariopsis kerguelensis"
"10484",253,21,"Silicularia rosea","Fragilariopsis linearis"
"10485",253,22,"Silicularia rosea","Fragilariopsis nana"
"10486",253,23,"Silicularia rosea","Fragilariopsis obliquecostata"
"10487",253,24,"Silicularia rosea","Fragilariopsis pseudonana"
"10488",253,25,"Silicularia rosea","Fragilariopsis rhombica"
"10489",253,26,"Silicularia rosea","Fragilariopsis ritscheri"
"10490",253,27,"Silicularia rosea","Fragilariopsis separanda"
"10491",253,28,"Silicularia rosea","Fragilariopsis sublinearis"
"10492",253,29,"Silicularia rosea","Fragilariopsis vanheurckii"
"10493",253,30,"Silicularia rosea","Manguinea fusiformis"
"10494",253,31,"Silicularia rosea","Manguinea rigida"
"10495",253,32,"Silicularia rosea","Navicula glaciei"
"10496",253,33,"Silicularia rosea","Navicula schefterae"
"10497",253,34,"Silicularia rosea","Nitzschia kerguelensis"
"10498",253,35,"Silicularia rosea","Nitzschia lecointei"
"10499",253,36,"Silicularia rosea","Nitzschia neglecta"
"10500",253,37,"Silicularia rosea","Odontella weissfloggii"
"10501",253,38,"Silicularia rosea","Porosira glacialis"
"10502",253,39,"Silicularia rosea","Porosira pseudodenticulata"
"10503",253,40,"Silicularia rosea","Proboscia alata"
"10504",253,41,"Silicularia rosea","Proboscia inermi"
"10505",253,42,"Silicularia rosea","Proboscia truncata"
"10506",253,43,"Silicularia rosea","Pseudo-Nitzschia heimii"
"10507",253,44,"Silicularia rosea","Pseudo-Nitzschia liniola"
"10508",253,45,"Silicularia rosea","Pseudo-Nitzschia prolongatoides"
"10509",253,46,"Silicularia rosea","Pseudo-Nitzschia subcurvata"
"10510",253,47,"Silicularia rosea","Rhizosolenia antennata"
"10511",253,48,"Silicularia rosea","Stellarima microtrias"
"10512",253,49,"Silicularia rosea","Thalassiosira antarctica"
"10513",253,50,"Silicularia rosea","Thalassiosira australis"
"10514",253,51,"Silicularia rosea","Thalassiosira frenguelliopsis"
"10515",253,52,"Silicularia rosea","Thalassiosira gracilis"
"10516",253,53,"Silicularia rosea","Thalassiosira gracilis expecta"
